	step	time	x	y	z
0	0	0	0.624027501666	1.3263417518	-2.33281579312
1	0	0	1.29280559127	0.827220276583	2.12234569321
2	0	0	1.31747013957	-0.583921839447	0.299411628797
3	0	0	-1.95584112245	-2.16780255658	1.02733459468
4	0	0	-0.731077251436	1.26222357542	0.661712798475
5	0	0	2.0828786708	-1.81078743363	2.31764273117
6	0	0	0.753066921742	-0.358059641077	2.18019770359
7	0	0	1.38161279501	-1.93626781639	-1.84207141349
8	0	0	-1.8899086252	-2.19868825271	1.15936976792
9	0	0	0.909450193659	0.307975654549	-0.995489048226
10	0	0	0.0662568403766	0.460779831356	-1.17024486912
11	0	0	0.0148479713036	-1.07668901797	1.18525173086
12	0	0	1.95602014014	2.11837367213	2.15867942606
13	0	0	-0.691784993328	-0.189517277201	2.50603766186
14	0	0	-1.09845224985	-2.3432869179	1.44501806213
15	0	0	-0.0572778988414	1.1043786737	-0.802750091543
16	0	0	0.470061989218	-0.692215838356	-0.993746271292
17	0	0	2.16751915036	0.802492640567	0.0675763331908
18	0	0	2.29069136352	-1.81678332709	0.0811916286172
19	0	0	1.37712353049	0.012697482387	0.128128198502
20	0	0	2.34403003946	-1.89916569405	1.68416259703
21	0	0	-0.593309698172	-0.428055329783	-1.62986781708
22	0	0	-0.636442580561	0.993399948011	1.25511976727
23	0	0	-0.846658780025	-1.9108662396	-0.997789523458
24	0	0	1.70767029581	1.22806780903	-0.905926580919
25	0	0	2.63908442045	1.4472016188	-1.83553872106
26	0	0	-0.1187391231	-0.841722875677	1.92419705759
27	0	0	-1.4244746122	-2.3176096809	-0.0141569895258
28	0	0	0.818385468858	0.327220403446	1.83146532089
29	0	0	1.78408804678	-1.47971099051	-2.0254344633
30	0	0	-1.27003807912	1.49367424669	2.31387734038
31	0	0	2.5063940861	0.0636684857598	-0.820559659604
32	0	0	-1.69733669106	0.788854433227	-0.508031284547
33	0	0	0.419395632581	1.94276791939	-1.38182631406
34	0	0	2.41924383403	1.78803318315	-0.102766054531
35	0	0	1.64428181983	2.29086865911	-1.90161952563
36	0	0	2.47856213535	0.510743487732	-0.619694954853
37	0	0	1.85039448336	-0.239573068318	-2.24625415175
38	0	0	-2.39802740037	2.04825066719	-0.138206895892
39	0	0	-2.23528698067	-0.337954468099	-0.555674200316
40	0	0	1.2994622673	-0.297217367367	-1.7728410025
41	0	0	1.97110565775	1.90588998795	-1.45052735728
42	0	0	0.0359704682597	1.45456774826	1.40832756243
43	0	0	-1.31336468253	-0.241407920878	-1.10959108343
44	0	0	0.602070887278	0.0108402891285	-0.0616204492345
45	0	0	-0.894684537565	-2.54135276607	0.99177889538
46	0	0	2.63616509568	-1.33868373696	-0.115588419848
47	0	0	1.20752892169	-0.84515519846	-0.237959907687
48	0	0	-0.285509584746	-1.22453380711	0.767271300919
49	0	0	1.50833221705	1.37285893381	-0.708722277646
50	0	0	-1.32972978696	0.0267970742552	1.99834999996
51	0	0	-1.72776887259	0.0676750933743	0.40439069093
52	0	0	0.233951220161	-0.00146232450192	-1.64728537338
53	0	0	1.23393034885	-0.993037474995	1.65546933554
54	0	0	-2.4195958846	0.292409354688	1.95775078191
55	0	0	-0.99043629528	-1.60276674682	-2.1665890072
56	0	0	-2.40945579308	1.2550131393	-2.42246049799
57	0	0	-1.23078234979	-2.43373894187	0.54558801597
58	0	0	-1.82594572698	-1.22530191827	0.876451446583
59	0	0	-0.0424659332284	-0.048255814397	-0.861234628545
60	0	0	2.53413476375	-1.12116515856	0.0900944254351
61	0	0	0.350221409104	1.61898881314	1.29599543686
62	0	0	-1.61916930223	-0.3844017176	0.72667521443
63	0	0	-1.95518283233	-1.16939946224	-2.07706708337
64	0	0	2.47189048389	-1.09050024348	-2.02776580089
65	0	0	0.989351032409	1.60415776779	-1.68359062795
66	0	0	1.20749611482	-2.2504043931	-0.973991134899
67	0	0	0.861877262156	1.81841127772	-1.04614852089
68	0	0	1.45872124436	1.848638557	1.30025866582
69	0	0	-0.659340851553	0.574153854314	-0.451709404103
70	0	0	1.7812146166	-0.814497525146	-1.00784281523
71	0	0	0.0494414890162	0.508407944353	0.591005749209
72	0	0	2.02336402815	-0.148532704783	0.8113281089
73	0	0	-1.25014260955	1.67696619892	-2.0012724527
74	0	0	-1.48651290191	-1.39767578571	0.0200561982249
75	0	0	1.88951821284	0.193490585135	1.07283902511
76	0	0	-0.785009215192	-0.651299583663	-1.24230971138
77	0	0	-0.965251379587	0.199557359964	1.44720400742
78	0	0	-1.48903304912	2.40066881061	0.125793842826
79	0	0	2.37192530261	0.476438595419	1.55872416448
80	0	0	2.47302945425	1.04310708149	-0.346794673223
81	0	0	1.97954726847	1.81484099095	-0.707424113866
82	0	0	1.56140520124	1.46273883895	-1.74562558958
83	0	0	2.23330781439	0.19922818086	0.662805966031
84	0	0	-1.9542284871	-2.51838147848	-1.53978638437
85	0	0	1.70487123005	1.73563921774	1.98033317354
86	0	0	-1.58708565774	2.18955303988	-1.19476785959
87	0	0	0.802669156092	-0.335721557777	-1.06309552815
88	0	0	-1.60847012113	0.290889637406	-1.35884022567
89	0	0	1.8753291363	-1.98290204647	1.42232129558
90	0	0	2.02378052687	1.26078273796	-1.92024818195
91	0	0	1.01902890442	-0.834240555833	-0.115651709932
92	0	0	1.83749304906	2.15649453526	-2.18648117155
93	0	0	2.14443834502	1.50673027182	0.719637252721
94	0	0	2.35181294221	0.850360265789	-0.908454368408
95	0	0	-1.30588721596	-1.26258123633	-0.614117285949
96	0	0	-1.92168287029	0.0629231095879	2.15097936228
97	0	0	-1.83175769475	0.480978568217	1.97269250869
98	0	0	2.20613860669	2.0297732329	1.01541775453
99	0	0	-0.824721169325	-2.00485335379	1.85594627682
100	0	0	-1.23468282805	-2.11314099627	-2.13592596335
101	0	0	-1.3973924639	-1.35055324006	0.0551203837842
102	0	0	-0.740323800826	2.2757513691	2.01127295721
103	0	0	-1.40588881302	2.25782283696	-2.36578247513
104	0	0	-0.389867500569	1.60717849743	2.42643335182
105	0	0	2.07380437729	-1.96570862034	2.54436906961
106	0	0	-0.669664743297	-2.4644859563	0.646113650748
107	0	0	-0.896970433883	2.01649043423	-0.615306436611
108	0	0	-2.37839477738	-2.16822551281	-2.25945647279
109	0	0	-0.519937882775	-2.22337597388	-1.58282654903
110	0	0	-1.99039101146	-0.342218154582	0.203976722688
111	0	0	0.72130577289	-1.72650401632	0.783367419659
112	0	0	-0.669503672927	0.891553532343	0.913688697773
113	0	0	0.505845061452	0.513276160574	1.83464209107
114	0	0	0.323325059932	0.879383079538	1.85195383817
115	0	0	-1.06435866573	-0.586927550051	-1.48386294961
116	0	0	-1.02303262394	1.26028951924	0.601698272676
117	0	0	-0.0228473040169	-1.83671578281	-0.336012094828
118	0	0	1.31445988588	-2.48350111915	-1.33870842917
119	0	0	-0.563323569248	-1.62429646482	2.45686769753
120	0	0	0.895928499666	-1.94724100291	2.13160378351
121	0	0	0.681305093505	0.881277022672	-1.64113663191
122	0	0	2.56215997246	0.979658766386	0.747779608538
123	0	0	2.15455855091	-2.2905255826	-1.7039460447
124	0	0	0.813410181749	0.23162569065	0.947394314162
125	0	0	-2.11253839213	2.12275607392	-1.12603178522
126	0	0	0.980445501223	2.30978993666	0.771884894665
