	step	time	x	y	z
0	0	0	-0.0508052290473	-0.0977400285793	-0.00204231035601
1	0	0	-0.0426088539122	-0.0162385698465	-0.0429050862114
2	0	0	-0.0164341016578	0.0295837302431	0.0146449209811
3	0	0	-0.0211313081734	-0.041623006864	-0.0395367582649
4	0	0	-0.0808541627086	-0.00298922547374	0.0390680249761
5	0	0	-0.0153233565073	0.0306868032788	-0.0441677013102
6	0	0	-0.0191188380125	0.00292921882612	-0.00912018844939
7	0	0	0.00653442459572	0.00429466125719	0.0081764360997
8	0	0	0.0604352290092	0.0398969264966	0.0204219462552
9	0	0	-0.00458789079226	-0.0150332159021	0.01857119337
10	0	0	-0.00529981892834	0.0401623287758	0.00479406017118
11	0	0	-0.017508117124	-0.0209929124588	0.0127386022355
12	0	0	-0.00329983179705	-0.00558331033684	0.00768918655763
13	0	0	0.00170072461814	0.100274953632	0.0480327313906
14	0	0	0.00184427853693	-0.00618673139219	-0.00433174056204
15	0	0	-0.0179206725877	0.0117175505269	0.007977191304
16	0	0	0.0197662188358	-0.0359172306582	-0.0373598417046
17	0	0	0.0098068419028	-0.00380400847315	-0.0008180745099
18	0	0	0.0674268031302	0.0582162994884	-0.037535568029
19	0	0	-0.0363314146091	-0.0221189533173	0.0249114293197
20	0	0	0.00741852677999	-0.00860447466896	-0.0185311740314
21	0	0	-0.0153699703699	-0.0248533856698	-0.115491373386
22	0	0	-0.0263596882597	-0.089243248035	-0.028846709691
23	0	0	-0.000340250833018	0.0142252093388	0.0120531013592
24	0	0	-0.0148556897041	-0.016265599737	-0.167975864581
25	0	0	0.00626380701612	0.0322299187699	0.0648101831197
26	0	0	-0.0513223375393	0.0820630741652	0.108501280323
27	0	0	0.0135143944893	-0.106975123193	-0.021800921009
28	0	0	0.00964035560229	-0.00619377367216	-0.00429299216331
29	0	0	0.0134529131971	0.0200757090356	0.0223556044964
30	0	0	0.0316013538035	0.0307873309035	-0.0280038203718
31	0	0	0.0293225872988	0.0199085285242	0.0151841985586
32	0	0	0.030414415201	-0.00564630811706	0.00334458855403
33	0	0	0.0316954927231	-0.0757950404954	0.000346238104749
34	0	0	-0.0329299189452	0.102019617879	0.0160696971726
35	0	0	0.00212753665473	0.00102145283034	0.0047306901618
36	0	0	-0.0954113643022	-0.0530043768798	0.0135543413988
37	0	0	0.0432793594594	0.00990259449503	-0.0720985715737
38	0	0	-0.0342208172415	-0.0498102196763	-0.119108110761
39	0	0	-0.107584065012	-0.0266295682728	-0.0370750611688
40	0	0	-0.018239989305	-0.103243368293	0.0110283945288
41	0	0	-0.018008965904	0.0216526116274	-0.0223568566598
42	0	0	-0.00443279717321	0.00108202061625	-0.00224672980785
43	0	0	0.0147026187598	-0.0126107719586	0.00787609085302
44	0	0	0.00286299718443	-0.0233381963004	-0.0311076070926
45	0	0	-0.0587012008893	0.00852020642433	0.0098454135654
46	0	0	0.00745903674943	0.00164851408635	0.0266720048179
47	0	0	0.0497682981821	-0.064551659235	-0.043439837959
48	0	0	-0.00917806994125	-0.0136819714062	0.0148691451358
49	0	0	0.0393638894298	0.00872869454727	0.00597720174379
50	0	0	-0.0100124731278	0.00696595840957	0.0150389763048
51	0	0	-0.00416425926586	-0.0858836366362	0.0175754538704
52	0	0	0.0323277241916	-0.0213346990987	0.00915949404038
53	0	0	-0.0827631919811	-0.00789356844163	-0.0217573927439
54	0	0	0.0546446592998	0.13226124952	-0.090572496594
55	0	0	-0.0462439855076	0.0595239459136	0.0662121084075
56	0	0	-0.00493186684628	-0.00600190639079	-0.00033350054791
57	0	0	-0.0541796330161	0.0389452682519	0.0525463875459
58	0	0	0.045777564863	0.00354291358004	0.0485757533034
59	0	0	-0.000262521497452	-0.038374717321	-0.0482532472448
60	0	0	0.0230488096373	-0.0159967813691	0.0111029022779
61	0	0	0.00662430953042	-0.0097466390157	-0.000178989237729
62	0	0	0.103271709388	-0.0182000114268	-0.00220835162417
63	0	0	0.0222386489612	-0.00314850410082	-0.018918486267
64	0	0	-0.000823755251445	-0.000358923190467	-0.00308056988932
65	0	0	0.0572283605368	0.0146356453974	-0.0243066494325
66	0	0	0.00653986827536	0.0388705685881	0.0129723245422
67	0	0	0.0243545484004	0.0428534939606	0.0435477178203
68	0	0	-0.00191222954226	-0.00830128463264	-0.0131887866337
69	0	0	-0.014430344144	0.0284310203098	-0.0146999334371
70	0	0	0.0230433074876	0.00536508369706	0.0819998471083
71	0	0	0.054559868617	0.0929007054217	-0.0350647295509
72	0	0	-0.039964832649	0.0123516332731	-0.00253300554204
73	0	0	0.013594490583	0.00470512899751	0.0259206155983
74	0	0	-0.0240699794752	-0.00112291374463	-0.0492527126784
75	0	0	0.0255851939959	0.0140953645351	0.113949352318
76	0	0	-0.0790918816222	0.0485715556446	-0.0293746636683
77	0	0	0.0570185054776	-0.0479876795292	-0.00695518870933
78	0	0	-0.0676393589299	-0.103708858571	-0.00616018165096
79	0	0	-0.0302331499846	0.0159063255659	0.0273668580283
80	0	0	0.00392339258072	0.00980191887159	0.000108521606982
81	0	0	-0.0290910654853	-0.00859902893347	0.00358146373776
82	0	0	0.132976766981	-0.0104539929526	-0.0373118332024
83	0	0	0.0124242581093	0.0207667051265	0.0116823559087
84	0	0	-0.0771909296592	0.0769736591927	-0.0625895696316
85	0	0	0.00916201466582	-0.00650394483454	0.0222167975094
86	0	0	-0.0260309009974	-0.0248724417772	0.0177259738577
87	0	0	0.0347776024815	0.0663526550521	-0.0349085442718
88	0	0	-0.00678943433801	0.00118267054833	0.00745284682922
89	0	0	-0.0188844721474	0.0295818561752	-0.00213302206002
90	0	0	0.0958672045672	0.371396479758	-0.0109453004492
91	0	0	0.0293998211346	0.0243318175457	0.036774392888
92	0	0	0.0296141392646	0.0174355024528	0.0389026802163
93	0	0	0.0288218730697	0.0298291570186	0.00839953232874
94	0	0	-0.00570542219921	0.0180024455701	-0.00378449388964
95	0	0	0.00151952361106	0.00337606143268	0.020093785576
96	0	0	0.00299588009701	0.0230038003947	-0.0253865946601
97	0	0	0.0193263737664	0.00284173780269	-0.0129952758568
98	0	0	0.0301794081263	0.048205361104	0.090077284664
99	0	0	0.0405402452739	-0.00639837666657	0.0389381096779
100	0	0	0.0263973831227	0.00826053546266	0.0152228663366
101	0	0	0.0158094886623	-0.0110136582007	0.00349239919769
102	0	0	-0.0311122542853	-0.0816306605869	-0.0251342681751
103	0	0	-0.0552918700171	-0.0721448778634	-0.0447331622566
104	0	0	-0.0551554525116	0.0138193492555	-0.0730471447882
105	0	0	0.0338909976188	-0.0318539958135	-0.0184363861988
106	0	0	-0.0737481340497	0.0996750638369	0.00944725006892
107	0	0	-0.00336108838746	0.000148741455552	-0.0169661907865
108	0	0	-0.013250428248	0.00192616002206	-0.002667738888
109	0	0	0.0127800575335	-0.0211345884709	0.0197611511822
110	0	0	0.107874295487	0.00141799357524	-0.0715620330617
111	0	0	-0.047540613228	0.0112697818318	0.0154299964559
