	step	time	x	y	z
0	0	0	28.8101358421	5.0816851588	30.1566846343
1	0	0	31.8091206256	26.8173009506	7.9554807827
2	0	0	16.3800421681	2.39090947411	0.675821069606
3	0	0	25.4825719051	8.14027556565	26.8950250852
4	0	0	32.4217650793	11.0698916708	16.4712727741
5	0	0	4.68474552453	19.2493869467	26.8563545197
6	0	0	27.0861842116	26.7593079371	30.5343929611
7	0	0	6.6757168941	30.7480288448	6.0357086279
8	0	0	8.73932255196	34.9983624639	33.0990594444
9	0	0	21.7595542908	29.8673205721	14.3123468563
10	0	0	17.5174345342	2.39634134076	20.8074605475
11	0	0	3.04064014023	29.6395528294	7.48663626366
12	0	0	13.2666724936	24.1370523882	25.9190043325
13	0	0	12.7668272093	1.45095212261	2.29374759893
14	0	0	33.0733669523	1.67457356566	1.77697279541
15	0	0	21.0344499197	12.1713456515	17.4996661873
16	0	0	28.2532446152	33.709987644	19.7967965618
17	0	0	12.6473222581	19.6480257535	14.6320048648
18	0	0	12.4786494213	26.2328147704	13.404485349
19	0	0	30.4364199829	8.71370487746	0.605604263543
20	0	0	9.83897453979	26.8270523758	25.7342959363
21	0	0	19.2131700512	0.738516206774	6.73772268109
22	0	0	19.7420340853	8.07346943746	6.74379824272
23	0	0	5.9899686927	8.18659851403	27.1173373263
24	0	0	11.2200324567	30.1935862481	6.93727445803
25	0	0	7.71299701258	0.767770223768	26.7670104981
26	0	0	33.0930582263	11.9753307864	21.9995750286
27	0	0	32.6178540432	14.364053676	13.5661890378
28	0	0	34.8565273866	7.28736094343	26.3724778555
29	0	0	30.290125543	20.5751764359	19.9512736615
30	0	0	31.3256337918	18.6509186269	26.0919347468
31	0	0	2.34544583593	9.92999148041	2.5857099602
32	0	0	19.9380514673	22.8262621176	33.8675960177
33	0	0	12.841861951	8.40993285572	13.4647059492
34	0	0	1.93103841568	3.27578104994	5.10060362699
35	0	0	25.3784145886	33.876131279	33.6763871973
36	0	0	9.54054837747	19.5671766008	8.38625180659
37	0	0	6.68115965108	2.88118042637	20.9845034289
38	0	0	24.1980165268	12.9410785476	3.84039434574
39	0	0	18.3278093975	34.7179528079	13.4685143363
40	0	0	14.960863092	12.5096495441	8.60249915588
41	0	0	26.8704768659	8.75901537522	10.5887993375
42	0	0	6.52195082649	12.1393309657	4.89169220672
43	0	0	7.64985172757	12.8611204757	14.174846252
44	0	0	5.8980428873	4.00712068459	6.78202460445
45	0	0	31.3718099883	10.4190978779	3.69397265787
46	0	0	27.9825233493	4.05877484053	2.52974513851
47	0	0	10.133605969	19.2818753313	27.2555339156
48	0	0	6.50628958548	7.88684988995	5.22442101235
49	0	0	8.86904385745	31.5839264881	34.4394112955
50	0	0	3.41071527396	9.86983129787	34.0250282646
51	0	0	29.7504516795	15.7097047309	25.7430641732
52	0	0	19.2435356393	7.72594268315	20.4075022244
53	0	0	29.1144657842	9.07606645996	22.9720215367
54	0	0	4.36730598355	1.95101351656	15.1120066467
55	0	0	1.38117207264	22.6853623335	16.2406494013
56	0	0	24.1331909175	32.1782044671	25.8363099534
57	0	0	8.10019683907	21.2326688633	29.0278465294
58	0	0	16.0888982215	28.9802702558	1.43979837832
59	0	0	22.2212597798	15.7155049168	1.70508419593
60	0	0	34.497934968	9.43889008214	4.89272863185
61	0	0	29.020199521	9.84434099957	32.0809663429
62	0	0	21.8492405835	0.234741757757	33.0284733307
63	0	0	33.9709621681	11.5474905607	1.60475581275
64	0	0	3.46723002898	6.45116141496	3.62986354425
65	0	0	23.6656259889	0.75610146443	24.6422941583
66	0	0	11.588919849	13.6646992299	22.2140790376
67	0	0	20.7373992922	9.0499725927	15.1354605794
68	0	0	11.6644071053	28.6271017774	29.2363457536
69	0	0	12.0723020105	19.0853909418	18.2770287073
70	0	0	20.9445200805	20.5583331873	28.3532620849
71	0	0	2.76298591603	30.3824545008	26.9836182357
72	0	0	25.2899340216	31.6590232756	13.739899104
